FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
01001,"Autauga County, Alabama",76.5,55200,98.1,1.9,76.9,19.1,0.3,0.1,0.1,0,0.1,0,1,0,0,0.2,0.2,0,0.2,0.4,0,0.1,0,0.1,0,0,0.7,1.9,0.6,0.5,0.5,0,0.1,78.6,19.9,0.8,1.6,0.2,0.8,2.8,1.3,0.5,0.4,0.5,97.2,75,19,0.3,1,0,0.1,1.8,0,1.8,41304,47.8,52.2,55200,48.7,51.3,94.9,5.9,7.3,6.5,7,6,12.8,13.4,14.2,7.5,4.9,8.5,4.6,1.5,37.8,24.2,78.6,75.8,71.8,17,14.6,41831,47.9,52.1,8050,43.3,56.7
01003,"Baldwin County, Alabama",86.6,208107,98.3,1.7,86.3,9.5,0.7,0.1,0.1,0,0,0,0.8,43,0,0.3,0.1,0.2,0.1,0.1,0,0,0,0,0,0,1,1.7,0.2,0.7,0.4,0,0.1,87.8,9.8,1.5,1.4,0,1.3,4.5,2.5,0.7,0.1,1.2,95.5,83,9.4,0.7,0.8,0,0.2,1.4,0.2,1.3,159193,47.9,52.1,208107,48.6,51.4,94.6,5.6,5.6,6.9,6.1,5.2,11.2,12.2,13.6,6.9,7.1,11.8,5.8,1.9,42.8,21.9,80.6,78.1,74.7,23.9,19.5,162430,48.1,51.9,40665,46.4,53.6
01005,"Barbour County, Alabama",76.2,25782,98.6,1.4,47.4,47.6,0.3,0.1,0.1,0,0,0,0.4,11,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,3,1.4,0.2,0.3,0.2,0.3,0.4,48.3,48.5,1.2,0.6,0,3.1,4.3,3.5,0.3,0,0.4,95.7,46.1,47.3,0.2,0.3,0,0.3,1.3,0.1,1.3,19991,53.3,46.7,25782,53.1,46.9,113.3,5.4,5.6,6.5,5.6,6.4,14.3,12,13.4,6.4,6.4,10.9,5.4,1.6,39.9,21.1,81.3,78.9,75.2,21.9,18,20346,53.7,46.3,4634,43.2,56.8
01007,"Bibb County, Alabama",80.5,22527,99.2,0.8,76.7,22.3,0,0,0.1,0,0,0,0.2,37,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0,0,0.1,77.4,22.7,0.4,0.2,0,0,2.4,0.9,0.1,0.1,1.3,97.6,74.6,22.1,0,0.2,0,0,0.7,0,0.7,17672,53.7,46.3,22527,53.9,46.1,117.1,5.7,5.2,5.7,6.7,6.6,13.7,12.9,15.3,6.6,5.4,9.4,4.9,1.9,39.9,20.7,82,79.3,74.9,19.2,16.3,17868,53.6,46.4,3661,44.6,55.4
01009,"Blount County, Alabama",79.7,57645,98.4,1.6,95.5,1.5,0.2,0,0.1,0,0,0,0.3,42,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,1.6,0.4,0.9,0.1,0,0.1,97.1,1.9,1.2,0.5,0.1,0.8,9.1,8.2,0.2,0,0.7,90.9,87.1,1.4,0.2,0.3,0,0.3,1.4,0,1.4,42627,48.6,51.4,57645,49.3,50.7,97.3,6,6.3,6.9,6.4,5.5,11.8,12.4,13.8,6.8,6.3,10.6,5.6,1.5,40.8,23.4,79.7,76.6,73.3,21.5,17.8,44177,48.9,51.1,10233,44.4,55.6
01011,"Bullock County, Alabama",73.6,10352,100,0,22,76.2,1.2,0.4,0.5,0,0,0,0.5,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,22,76.2,1.2,0.5,0,0,0.5,0.2,0.3,0,0,99.5,21.5,76.2,1.2,0.5,0,0,0,0,0,8202,55.2,44.8,10352,54.7,45.3,120.8,5.8,6.1,5.2,7.5,6.8,10.8,15.4,12.8,5.7,8.2,9.8,4.2,1.7,39.6,20.8,81.3,79.2,74.5,19.6,15.6,8202,55.2,44.8,1616,42.4,57.6
01013,"Butler County, Alabama",69.1,20025,98.4,1.6,52,45.2,0,0,0.1,0,0,0,1.2,66,0.3,0,0.1,0,0.7,0,0,0,0,0,0,0,0,1.6,0.7,0.6,0.2,0,0.1,53.5,46,0.6,1.4,0,0,0.3,0.3,0,0,0,99.7,51.9,45.1,0,1.2,0,0,1.6,0,1.6,15360,44.9,55.1,20025,46.8,53.2,87.9,6,6.5,6.4,6.5,5.4,12.1,12,12.1,7.3,6.8,10.4,5.8,2.8,40.7,22.8,79.8,77.2,73.1,23,19,15459,45.1,54.9,3806,40.9,59.1
01015,"Calhoun County, Alabama",73.7,115098,97.6,2.4,74.3,20.6,0.3,0.1,0.1,0,0,0,0.9,137,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,0,0,0,1.5,2.4,1,0.7,0.2,0.1,0.1,76.5,21.8,1.2,1.4,0.1,1.7,3.7,2.4,0.6,0.1,0.6,96.3,72.5,20.5,0.2,0.9,0,0,2.2,0.1,2.1,88401,47.3,52.7,115098,48.1,51.9,92.5,5.7,5.9,6.2,6.8,6.6,13,12,13,6.8,7,10,5.1,1.8,39.7,21.9,80.8,78.1,74.1,20.7,16.8,89902,47.3,52.7,19386,42.4,57.6
01017,"Chambers County, Alabama",73.3,33826,99,1,57.6,39.4,0.3,0.1,0.1,0,0,0,1.2,43,0.1,0.1,0.1,0,0.9,0,0,0,0,0,0,0,0.5,1,0.7,0.2,0.1,0,0.1,58.6,40.1,0.5,1.3,0,0.5,2.3,0.8,0.6,0.6,0.3,97.7,55.8,39.4,0.3,1.2,0,0.1,1,0,1,26424,46.9,53.1,33826,48.1,51.9,92.5,5.8,5.1,6.2,5.8,7.5,10.9,11.7,13.7,7.8,6.5,11.2,5.7,2.1,43,20.7,81.8,79.3,75.6,22.9,18.9,26820,47.3,52.7,6409,42.3,57.7
01019,"Cherokee County, Alabama",86.7,25853,99.2,0.8,92.8,4.9,0.9,0.6,0.5,0,0,0,0.2,13,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0.8,0.2,0.4,0,0,0.1,93.5,5.2,1.5,0.2,0.1,0.3,1.5,1.4,0,0,0.1,98.5,91.8,4.9,0.9,0.2,0,0,0.7,0,0.7,20492,49.3,50.7,25853,49.6,50.4,98.4,4.7,5.7,5.9,6.2,5.3,9.8,11.3,14.1,7.9,7.4,13.3,6.6,1.9,45.9,20.4,82.6,79.6,76.4,25.9,21.7,20567,49.4,50.6,5621,46.5,53.5
